Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 4647; 2019/12/29 18:35:00; 2019/12/29 18:47:54;="00:12:54";774;180;[180] - No yawpulses;Yaw_system;ENV;363,57;GIAN_SOFI;
 4648; 2019/12/29 23:41:00; 2019/12/30 00:10:42;="00:29:42";1782;144;[144] - High windspeed;Wind_out_of_range;ENV;690,04;;
 4787; 2019/12/30 18:35:42; 2019/12/30 22:14:06;="03:38:24";13104;180;[180] - No yawpulses;Yaw_system;ENV;7163,19;GIAN_SOFI;
 4788; 2019/12/31 11:53:18; 2019/12/31 12:20:00;="00:26:42";1602;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4773; 2020/01/05 18:26:18; 2020/01/05 23:48:30;="05:22:12";19332;180;[180] - No yawpulses;Yaw_system;ENV;10737,65;MITO_MICH;
 4774; 2020/01/06 02:26:42; 2020/01/06 02:55:06;="00:28:24";1704;144;[144] - High windspeed;Wind_out_of_range;ENV;836,70;;
 4775; 2020/01/06 03:20:06; 2020/01/06 07:48:42;="04:28:36";16116;87;[87] - Pitch dev, min;Pitch_system;ENV;3666,67;MITO_MICH;
 4776; 2020/01/06 07:56:36; 2020/01/06 08:31:12;="00:34:36";2076;144;[144] - High windspeed;Wind_out_of_range;ENV;1040,06;;
 4777; 2020/01/06 10:01:48; 2020/01/06 10:34:24;="00:32:36";1956;180;[180] - No yawpulses;Yaw_system;ENV;1086,66;MITO_MICH;
 4830; 2020/01/09 13:17:54; 2020/01/09 14:24:36;="01:06:42";4002;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4867; 2020/01/22 07:51:32; 2020/01/22 12:10:20;="04:18:48";15528;-1;Unknown error;Other;DEV_SC;0,00;MITO_MICH;
 4971; 2020/02/04 18:51:40; 2020/02/04 18:56:40;="00:05:00";300;154;[154] - Max rotor RPM;Rotor;ENV;166,67;GIAN_SOFI;
 4972; 2020/02/05 20:01:22; 2020/02/05 20:09:34;="00:08:12";492;144;[144] - High windspeed;Wind_out_of_range;ENV;273,32;;
 4973; 2020/02/06 01:24:17; 2020/02/06 01:40:35;="00:16:18";978;144;[144] - High windspeed;Wind_out_of_range;ENV;352,82;;
 4974; 2020/02/06 01:52:35; 2020/02/06 02:32:29;="00:39:54";2394;180;[180] - No yawpulses;Yaw_system;DEV_UN;1330,00;;
 4975; 2020/02/06 06:52:23; 2020/02/06 18:45:53;="11:53:30";42810;356;[356] - Extreme yawerror;Yaw_system;ENV;23497,41;;
 5177; 2020/03/21 09:47:00; 2020/03/21 19:16:24;="09:29:24";34164;309;[309] - Pause over RCS;Other;LIM;2293,56;GIAN_SOFI;
 5433; 2020/04/01 08:34:48; 2020/04/01 08:40:24;="00:05:36";336;79;[79] - Max Yaw error;Yaw_system;ENV;180,97;GIAN_SOFI;
 5434; 2020/04/01 08:57:12; 2020/04/01 09:17:18;="00:20:06";1206;356;[356] - Extreme yawerror;Yaw_system;ENV;574,18;;
 5435; 2020/04/01 09:34:48; 2020/04/01 09:40:24;="00:05:36";336;79;[79] - Max Yaw error;Yaw_system;ENV;123,65;GIAN_SOFI;
 5436; 2020/04/01 09:57:12; 2020/04/01 10:16:12;="00:19:00";1140;356;[356] - Extreme yawerror;Yaw_system;ENV;630,32;;
 5437; 2020/04/01 11:40:18; 2020/04/01 12:21:18;="00:41:00";2460;356;[356] - Extreme yawerror;Yaw_system;ENV;690,78;;
 5501; 2020/04/11 11:18:41; 2020/04/11 18:15:42;="06:57:01";25021;309;[309] - Pause over RCS;Other;LIM;2549,54;GIAN_SOFI;
 5502; 2020/04/12 09:16:48; 2020/04/12 17:41:18;="08:24:30";30270;309;[309] - Pause over RCS;Other;LIM;1330,10;GIAN_SOFI;
 5643; 2020/04/27 10:22:41; 2020/04/27 15:07:23;="04:44:42";17082;-1;Unknown error;Other;DEV_SC;548,33;GIAN_SOFI;
 5672; 2020/05/01 08:45:41; 2020/05/01 16:50:53;="08:05:12";29112;309;[309] - Pause over RCS;Other;LIM;4034,73;GIAN_SOFI;
 5708; 2020/05/06 11:37:24; 2020/05/06 12:04:36;="00:27:12";1632;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5755; 2020/05/12 09:56:04; 2020/05/12 12:33:46;="02:37:42";9462;-1;Unknown error;Other;DEV_SC;2440,96;GIAN_SOFI;
 5756; 2020/05/13 07:24:37; 2020/05/13 13:05:43;="05:41:06";20466;-1;Unknown error;Other;DEV_SC;2162,01;GIAN_SOFI;
 5757; 2020/05/14 07:37:49; 2020/05/14 11:51:55;="04:14:06";15246;-1;Unknown error;Other;DEV_SC;1693,10;GIAN_SOFI;
 5758; 2020/05/17 10:04:02; 2020/05/17 15:05:50;="05:01:48";18108;309;[309] - Pause over RCS;Other;LIM;4184,40;GIAN_SOFI;
 5826; 2020/05/21 09:57:23; 2020/05/21 10:30:41;="00:33:18";1998;144;[144] - High windspeed;Wind_out_of_range;ENV;1022,82;;
 5827; 2020/05/24 10:27:05; 2020/05/24 18:00:53;="07:33:48";27228;309;[309] - Pause over RCS;Other;LIM;2616,67;GIAN_SOFI;
 5891; 2020/06/03 11:19:30; 2020/06/03 12:09:12;="00:49:42";2982;-1;Unknown error;Other;DEV_SC;18,56;GIAN_SOFI;
 5999; 2020/06/22 07:32:09; 2020/06/23 17:44:04;="34:11:55";123115;-1;Unknown error;Other;ELE_UN;18144,02;GIAN_SOFI;
 6021; 2020/06/23 17:44:04; 2020/06/23 17:53:04;="00:09:00";540;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;195,45;;
 6085; 2020/07/04 13:41:26; 2020/07/04 13:47:32;="00:06:06";366;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;0,00;;
 6115; 2020/07/07 09:07:13; 2020/07/07 11:03:31;="01:56:18";6978;900;[900] - Pause through local keyboard;Other;DEV_SC;3489,07;;
 6146; 2020/07/09 13:56:44; 2020/07/09 14:28:50;="00:32:06";1926;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;3,16;;
 6215; 2020/07/15 17:36:18; 2020/07/17 14:47:50;="45:11:32";162692;-1;Unknown error;Other;DEV_UN;1025,13;;
 6292; 2020/07/21 15:02:20; 2020/07/21 15:56:50;="00:54:30";3270;-1;Unknown error;Other;DEV_SC;7,41;GASP_STEF;
 6293; 2020/07/23 07:28:08; 2020/07/23 14:05:32;="06:37:24";23844;-1;Unknown error;Other;DEV_SC;1077,90;GASP_STEF;
 6345; 2020/08/02 17:34:29; 2020/08/02 18:02:29;="00:28:00";1680;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;235,35;;
 6517; 2020/09/01 07:53:49; 2020/09/01 17:48:01;="09:54:12";35652;309;[309] - Pause over RCS;Other;ELE_SC;410,58;MARC_NARD;
 6518; 2020/09/02 08:01:58; 2020/09/02 16:16:52;="08:14:54";29694;309;[309] - Pause over RCS;Other;ELE_SC;459,06;MARC_NARD;
 6519; 2020/09/03 08:06:40; 2020/09/03 13:32:22;="05:25:42";19542;309;[309] - Pause over RCS;Other;ELE_SC;138,55;MARC_NARD;
 6801; 2020/09/23 13:22:24; 2020/09/23 14:51:54;="01:29:30";5370;-1;Unknown error;Other;DEV_O;397,69;GIAN_SOFI;
 6985; 2020/10/28 13:03:48; 2020/10/28 16:16:48;="03:13:00";11580;-1;Unknown error;Other;DEV_SC;0,00;MARC_NARD;
 6986; 2020/10/28 16:16:48; 2020/10/28 16:26:18;="00:09:30";570;900;[900] - Pause through local keyboard;Other;DEV_SC;0,00;;
 6987; 2020/10/29 12:18:01; 2020/10/29 15:00:25;="02:42:24";9744;-1;Unknown error;Other;DEV_SC;79,65;MARC_NARD;
 7036; 2020/11/03 12:45:07; 2020/11/03 13:18:07;="00:33:00";1980;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 7087; 2020/11/11 11:11:07; 2020/11/11 15:39:19;="04:28:12";16092;-1;Unknown error;Other;DEV_SC;0,00;MARC_NARD;
 7088; 2020/11/12 07:04:49; 2020/11/12 15:44:31;="08:39:42";31182;-1;Unknown error;Other;DEV_SC;408,68;MARC_NARD;
 7235; 2020/11/19 10:09:11; 2020/11/19 10:38:41;="00:29:30";1770;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 7236; 2020/11/20 15:14:14; 2020/11/20 19:57:38;="04:43:24";17004;144;[144] - High windspeed;Wind_out_of_range;ENV;6587,81;;
 7237; 2020/11/20 23:53:20; 2020/11/21 00:39:20;="00:46:00";2760;144;[144] - High windspeed;Wind_out_of_range;ENV;1311,15;;
 7238; 2020/11/21 00:49:26; 2020/11/21 04:10:20;="03:20:54";12054;144;[144] - High windspeed;Wind_out_of_range;ENV;1677,81;;
 7239; 2020/11/21 04:21:44; 2020/11/21 04:37:02;="00:15:18";918;144;[144] - High windspeed;Wind_out_of_range;ENV;234,49;;
 7240; 2020/11/21 04:41:26; 2020/11/21 09:05:26;="04:24:00";15840;338;[338] - Slip: bove limits;Slipring;ENV;4133,33;MARC_NARD;
 7241; 2020/11/21 10:11:08; 2020/11/22 09:37:20;="23:26:12";84372;356;[356] - Extreme yawerror;Yaw_system;ENV;45184,79;;
 7390; 2020/12/01 00:17:01; 2020/12/01 00:44:19;="00:27:18";1638;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 7426; 2020/12/12 01:09:32; 2020/12/12 01:37:02;="00:27:30";1650;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;19,33;;
 7457; 2020/12/16 07:16:34; 2020/12/16 09:00:16;="01:43:42";6222;-1;Unknown error;Other;DEV_SC;0,00;GASP_STEF;
 7544; 2020/12/28 15:22:04; 2020/12/28 15:52:46;="00:30:42";1842;144;[144] - High windspeed;Wind_out_of_range;ENV;425,59;;
 7580; 2021/01/07 09:40:42; 2021/01/07 09:51:48;="00:11:06";666;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;1,74;;
 7632; 2021/01/21 09:40:41; 2021/01/21 09:48:05;="00:07:24";444;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;85,84;;
 7663; 2021/01/27 09:08:19; 2021/01/27 14:15:49;="05:07:30";18450;-1;Unknown error;Other;GRID;29,00;SANT_GILB;
 7664; 2021/01/27 14:15:49; 2021/01/27 15:04:37;="00:48:48";2928;315;[315] - ExEx low voltage L;Electrical;GRID;29,00;;
 7665; 2021/01/28 12:18:43; 2021/01/28 13:31:37;="01:12:54";4374;309;[309] - Pause over RCS;Other;DEV_SC;246,88;;
 7764; 2021/02/14 01:30:29; 2021/02/14 05:14:05;="03:43:36";13416;144;[144] - High windspeed;Wind_out_of_range;ENV;2120,00;;
 7765; 2021/02/14 05:20:05; 2021/02/14 06:03:23;="00:43:18";2598;144;[144] - High windspeed;Wind_out_of_range;ENV;1112,82;;
 7766; 2021/02/14 06:18:53; 2021/02/14 06:43:59;="00:25:06";1506;144;[144] - High windspeed;Wind_out_of_range;ENV;836,66;;
 7767; 2021/02/14 08:11:59; 2021/02/14 08:50:05;="00:38:06";2286;144;[144] - High windspeed;Wind_out_of_range;ENV;669,49;;
 7768; 2021/02/14 15:16:11; 2021/02/14 15:23:17;="00:07:06";426;356;[356] - Extreme yawerror;Yaw_system;FMJ;225,89;GASP_STEF;
 7769; 2021/02/14 19:31:23; 2021/02/14 20:05:47;="00:34:24";2064;356;[356] - Extreme yawerror;Yaw_system;FMJ;1140,30;GASP_STEF;
 7770; 2021/02/15 01:24:41; 2021/02/15 15:58:35;="14:33:54";52434;180;[180] - No yawpulses;Yaw_system;FMJ;21017,52;GASP_STEF;
 7872; 2021/02/27 22:12:44; 2021/02/28 15:24:02;="17:11:18";61878;-1;Unknown error;Other;DEV_UN;25395,87;MARC_NARD;
 7873; 2021/02/28 15:24:02; 2021/02/28 15:32:26;="00:08:24";504;899;[899] - Grid volt above stop lim;Electrical;ENV;224,98;;
 7874; 2021/02/28 15:43:32; 2021/02/28 16:22:08;="00:38:36";2316;309;[309] - Pause over RCS;Other;LIM;983,17;MARC_NARD;
 7821; 2021/02/28 19:38:44; 2021/03/01 08:18:15;="12:39:31";45571;-1;Unknown error;Other;DEV_UN;3516,59;GASP_STEF;
 WTG10;;;="593:30:24";2136624;;;;;215347,33;;
 90; 2018/07/15 04:24:58; 2018/07/15 04:54:52;="00:29:54";1794;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;CAPU_GIOV;
 100; 2018/07/18 07:24:28; 2018/07/18 14:46:34;="07:22:06";26526;-1;Unknown error;Other;DEV_SC;0,00;CAPU_GIOV;
 115; 2018/07/19 07:22:22; 2018/07/19 13:43:28;="06:21:06";22866;-1;Unknown error;Other;DEV_SC;3,35;CAPU_GIOV;
 116; 2018/07/19 14:46:16; 2018/07/19 14:52:10;="00:05:54";354;309;[309] - Pause over RCS;Other;DEV_SC;33,89;CAPU_GIOV;
 117; 2018/07/19 17:19:33; 2018/07/19 17:51:09;="00:31:36";1896;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;CAPU_GIOV;
 118; 2018/07/20 07:21:39; 2018/07/20 12:06:15;="04:44:36";17076;-1;Unknown error;Other;DEV_SC;8,07;CAPU_GIOV;
 164; 2018/07/29 20:21:27; 2018/07/29 20:51:45;="00:30:18";1818;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;104,95;CAPU_GIOV;
 352; 2018/08/20 13:23:48; 2018/08/20 15:35:06;="02:11:18";7878;315;[315];Other;GRID;245,39;ANDR_FANT;
 353; 2018/08/20 15:35:06; 2018/08/20 15:45:06;="00:10:00";600;894;[894] - Heating nacelle and gear oil;Nacelle_Sensor;ENV;261,46;;
 423; 2018/08/23 19:24:19; 2018/08/23 19:57:19;="00:33:00";1980;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;5,49;;
 424; 2018/08/30 15:38:53; 2018/08/30 16:08:35;="00:29:42";1782;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;22,40;;
 420; 2018/09/05 14:31:42; 2018/09/05 15:03:06;="00:31:24";1884;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;9,67;;
 573; 2018/09/15 14:40:58; 2018/09/15 15:08:04;="00:27:06";1626;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;41,36;;
 609; 2018/09/17 17:41:28; 2018/09/17 17:47:28;="00:06:00";360;852;[852] - Extr Extr high volt, L;Electrical;GRID;27,70;GIAN_SOFI;
 721; 2018/09/26 02:32:07; 2018/09/26 02:52:13;="00:20:06";1206;144;[144] - High windspeed;Wind_out_of_range;ENV;407,26;;
 855; 2018/10/09 07:51:08; 2018/10/09 17:08:38;="09:17:30";33450;309;[309] - Pause over RCS;Electrical;ELE_SC;8,35;GIAN_SOFI;
 856; 2018/10/10 08:11:44; 2018/10/10 15:48:32;="07:36:48";27408;309;[309] - Pause over RCS;Other;ELE_SC;8,25;GIAN_SOFI;
 915; 2018/10/11 07:53:56; 2018/10/11 16:08:56;="08:15:00";29700;309;[309] - Pause over RCS;Other;ELE_SC;0,00;GIAN_SOFI;
 916; 2018/10/12 08:18:20; 2018/10/12 11:13:50;="02:55:30";10530;309;[309] - Pause over RCS;Electrical;GRID;464,47;;
 976; 2018/10/22 03:30:53; 2018/10/22 08:12:29;="04:41:36";16896;-1;Unknown error;Other;ELE_UN;386,51;GIAN_SOFI;
 1054; 2018/10/24 07:44:41; 2018/10/24 14:53:29;="07:08:48";25728;309;[309] - Pause over RCS;Other;ENV;0,00;;
 1217; 2018/10/29 13:46:12; 2018/10/29 13:57:36;="00:11:24";684;891;[891] - Yaw prot,;Yaw_system;ENV;380,00;;
 1218; 2018/10/29 14:14:00; 2018/10/29 19:12:33;="04:58:33";17913;159;[159] - Ext, RPM guard;Other;DEV_UN;2618,31;;
 1258; 2018/11/04 19:19:52; 2018/11/04 19:46:58;="00:27:06";1626;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;62,57;;
 1316; 2018/11/13 07:20:19; 2018/11/13 14:37:43;="07:17:24";26244;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 1626; 2018/12/29 23:54:45; 2018/12/30 00:37:15;="00:42:30";2550;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 1803; 2019/01/03 18:31:42; 2019/01/03 22:40:07;="04:08:25";14905;186;[186] - Thermoerror yawmotor F;Yaw_system;DEV_UN;7710,40;;
 1804; 2019/01/06 08:22:19; 2019/01/06 08:59:08;="00:36:49";2209;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1924; 2019/01/15 12:38:28; 2019/01/15 13:46:58;="01:08:30";4110;-1;Unknown error;Other;DEV_SC;286,11;GIAN_SOFI;
 1925; 2019/01/15 13:46:58; 2019/01/15 13:53:52;="00:06:54";414;893;[893] - Heating slipring (H=0/PH=1);Slipring;ENV;17,13;;
 1926; 2019/01/16 10:06:23; 2019/01/16 11:38:23;="01:32:00";5520;-1;Unknown error;Other;DEV_SC;88,93;GIAN_SOFI;
 1927; 2019/01/20 15:28:42; 2019/01/20 15:55:48;="00:27:06";1626;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;24,94;;
 2026; 2019/01/25 07:08:23; 2019/01/25 10:36:17;="03:27:54";12474;-1;Unknown error;Other;DEV_UN;6901,84;;
 2049; 2019/01/25 21:55:05; 2019/01/27 11:15:00;="37:19:55";134395;-1;Unknown error;Other;ELE_UN;24645,35;GIAN_SOFI;
 2048; 2019/01/27 11:15:00; 2019/01/27 13:40:46;="02:25:46";8746;-1;Unknown error;Other;LIM;180,82;GIAN_SOFI;
 2028; 2019/01/27 13:40:46; 2019/01/27 13:50:34;="00:09:48";588;899;[899] - Grid volt above stop lim;Electrical;OTH;209,81;GIAN_SOFI;
 2029; 2019/01/27 13:53:34; 2019/01/27 14:04:10;="00:10:36";636;309;[309] - Pause over RCS;Other;LIM;217,23;GIAN_SOFI;
 2030; 2019/01/27 14:24:40; 2019/01/27 16:38:10;="02:13:30";8010;309;[309] - Pause over RCS;Other;LIM;897,75;GIAN_SOFI;
 2112; 2019/01/29 07:24:26; 2019/01/29 07:31:38;="00:07:12";432;-1;Unknown error;Other;DEV_UN;0,00;;
 2113; 2019/01/29 16:37:26; 2019/01/29 18:06:02;="01:28:36";5316;309;[309] - Pause over RCS;Other;ELE_UN;83,20;GIAN_SOFI;
 2114; 2019/01/30 07:06:20; 2019/01/30 13:42:44;="06:36:24";23784;309;[309] - Pause over RCS;Other;ELE_UN;58,79;GIAN_SOFI;
 2334; 2019/02/13 20:23:31; 2019/02/13 20:30:13;="00:06:42";402;338;[338] - Slip: bove limits;Slipring;OTH;223,33;GIAN_SOFI;
 2472; 2019/02/22 10:40:11; 2019/02/22 13:43:47;="03:03:36";11016;-1;Unknown error;Yaw_system;DEV_SC;366,73;GIAN_SOFI;
 2624; 2019/03/12 01:24:43; 2019/03/12 01:30:13;="00:05:30";330;891;[891] - Yaw prot,;Yaw_system;ENV;183,34;;
 2625; 2019/03/12 02:39:37; 2019/03/12 10:47:22;="08:07:45";29265;-1;Unknown error;Other;GRID;16248,13;GIAN_SOFI;
 2655; 2019/03/12 11:52:46; 2019/03/12 14:10:52;="02:18:06";8286;153;[153] - Max generator RPM;Generator;DEV_UN;4503,31;;
 2656; 2019/03/12 14:59:16; 2019/03/12 16:03:04;="01:03:48";3828;-1;Unknown error;Electrical;GRID;2028,69;GIAN_SOFI;
 2657; 2019/03/12 16:03:04; 2019/03/12 16:13:10;="00:10:06";606;899;[899] - Grid volt above stop lim;Electrical;GRID;235,38;;
 2774; 2019/04/10 10:14:22; 2019/04/10 12:38:04;="02:23:42";8622;-1;Unknown error;Other;DEV_SC;381,25;GIAN_SOFI;
 2818; 2019/04/17 10:32:41; 2019/04/17 12:22:59;="01:50:18";6618;309;[309] - Pause over RCS;Other;ELE_SC;502,85;GIAN_SOFI;
 2869; 2019/04/25 12:22:35; 2019/04/25 12:51:11;="00:28:36";1716;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;20,48;;
 2870; 2019/04/28 09:32:17; 2019/04/28 19:17:05;="09:44:48";35088;309;[309] - Pause over RCS;Other;LIM;3811,87;GIAN_SOFI;
 2890; 2019/05/01 17:27:36; 2019/05/01 18:27:12;="00:59:36";3576;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;9,67;GIAN_SOFI;
 2977; 2019/05/10 14:10:44; 2019/05/10 14:20:50;="00:10:06";606;214;[214] - Low oil level;Other;DEV_UN;125,60;;
 2978; 2019/05/12 12:34:08; 2019/05/12 13:01:50;="00:27:42";1662;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 3027; 2019/05/17 08:20:32; 2019/05/17 08:47:44;="00:27:12";1632;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3149; 2019/05/31 07:44:00; 2019/05/31 15:01:14;="07:17:14";26234;-1;Unknown error;Other;DEV_SC;8585,98;CAPU_GIOV;
 3291; 2019/06/10 10:40:40; 2019/06/10 17:41:40;="07:01:00";25260;-1;Unknown error;Other;DEV_SC;345,88;GIAN_SOFI;
 3682; 2019/07/15 10:49:05; 2019/07/15 13:50:17;="03:01:12";10872;-1;Unknown error;Other;DEV_SC;2156,40;GIAN_SOFI;
 3683; 2019/07/16 07:30:42; 2019/07/16 10:20:12;="02:49:30";10170;-1;Unknown error;Other;DEV_SC;3146,59;GIAN_SOFI;
 3684; 2019/07/20 10:10:00; 2019/07/20 10:39:42;="00:29:42";1782;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3708; 2019/07/25 11:03:06; 2019/07/25 15:10:12;="04:07:06";14826;-1;Unknown error;Other;DEV_SC;528,56;GIAN_SOFI;
 3709; 2019/07/28 04:46:06; 2019/07/28 04:51:06;="00:05:00";300;356;[356] - Extreme yawerror;Yaw_system;ENV;152,71;;
 3710; 2019/07/28 05:17:12; 2019/07/28 05:23:18;="00:06:06";366;176;[176] - Error on all wind sensors;Other;ENV;93,64;GIAN_SOFI;
 3920; 2019/08/03 14:38:31; 2019/08/03 15:06:19;="00:27:48";1668;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;35,93;;
 3921; 2019/08/09 12:11:49; 2019/08/09 12:39:19;="00:27:30";1650;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 3922; 2019/08/16 16:06:40; 2019/08/16 16:36:40;="00:30:00";1800;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;37,72;;
 3923; 2019/08/20 16:50:06; 2019/08/20 18:20:36;="01:30:30";5430;183;[183] - Max autoyawtime;Yaw_system;DEV_UN;9,67;;
 3924; 2019/08/24 18:22:34; 2019/08/24 18:32:52;="00:10:18";618;894;[894] - Heating nacelle and gear oil;Nacelle_Sensor;ENV;79,14;;
 3880; 2019/08/28 07:23:02; 2019/08/28 09:51:20;="02:28:18";8898;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 3925; 2019/08/30 14:54:30; 2019/08/30 15:21:48;="00:27:18";1638;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;284,64;;
 3961; 2019/09/08 12:09:21; 2019/09/08 12:19:39;="00:10:18";618;214;[214] - Low oil level;Other;DEV_UN;79,14;;
 3962; 2019/09/09 09:23:39; 2019/09/09 11:04:57;="01:41:18";6078;-1;Unknown error;Other;DEV_UN;368,49;CAPU_GIOV;
 4021; 2019/09/10 08:01:52; 2019/09/10 19:37:28;="11:35:36";41736;309;[309] - Pause over RCS;Other;ELE_SC;2772,01;CAPU_GIOV;
 4022; 2019/09/12 08:00:48; 2019/09/12 16:20:42;="08:19:54";29994;309;[309] - Pause over RCS;Electrical;ELE_SC;1086,47;CAPU_GIOV;
 4023; 2019/09/13 13:18:24; 2019/09/13 13:47:30;="00:29:06";1746;309;[309] - Pause over RCS;Other;ELE_SC;240,14;CAPU_GIOV;
 4122; 2019/09/26 07:36:13; 2019/09/26 14:58:19;="07:22:06";26526;-1;Unknown error;Other;DEV_SC;9,67;GIAN_SOFI;
 4183; 2019/10/02 14:57:59; 2019/10/02 15:28:05;="00:30:06";1806;-1;Unknown error;Other;GRID;658,87;GIAN_SOFI;
 4184; 2019/10/02 15:28:05; 2019/10/02 15:33:53;="00:05:48";348;852;[852] - Extr Extr high volt, L;Electrical;GRID;26,78;GIAN_SOFI;
 4185; 2019/10/06 22:38:52; 2019/10/06 22:44:04;="00:05:12";312;176;[176] - Error on all wind sensors;Other;ENV;91,37;GIAN_SOFI;
 4186; 2019/10/07 05:55:46; 2019/10/07 06:22:46;="00:27:00";1620;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;2,68;;
 4285; 2019/10/23 07:43:53; 2019/10/23 11:13:17;="03:29:24";12564;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4286; 2019/10/24 07:19:59; 2019/10/24 15:39:35;="08:19:36";29976;309;[309] - Pause over RCS;Other;DEV_SC;827,27;;
 4386; 2019/11/17 07:38:24; 2019/11/17 09:52:12;="02:13:48";8028;154;[154] - Max rotor RPM;Rotor;ENV;3306,80;GIAN_SOFI;
 4435; 2019/11/29 08:49:57; 2019/11/29 08:56:45;="00:06:48";408;214;[214] - Low oil level;Other;DEV_UN;78,69;;
 4432; 2019/12/01 19:40:21; 2019/12/01 19:50:27;="00:10:06";606;214;[214] - Low oil level;Other;DEV_UN;115,39;;
 4449; 2019/12/02 23:46:27; 2019/12/03 00:13:27;="00:27:00";1620;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;13,00;;
 4651; 2019/12/27 23:31:12; 2019/12/27 23:36:54;="00:05:42";342;214;[214] - Low oil level;Other;DEV_UN;93,58;;
 4652; 2019/12/28 21:55:18; 2019/12/28 22:08:12;="00:12:54";774;144;[144] - High windspeed;Wind_out_of_range;ENV;273,38;;
 4778; 2020/01/06 03:57:42; 2020/01/06 04:17:54;="00:20:12";1212;144;[144] - High windspeed;Wind_out_of_range;ENV;596,70;;
 4811; 2020/01/07 13:44:54; 2020/01/07 13:55:00;="00:10:06";606;214;[214] - Low oil level;Other;DEV_UN;77,60;;
 4831; 2020/01/10 22:41:12; 2020/01/10 23:08:06;="00:26:54";1614;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;7,83;;
 4859; 2020/01/16 03:47:41; 2020/01/16 13:49:23;="10:01:42";36102;317;[317] - Feedback r: failed;Other;DEV_UN;7376,68;;
 4868; 2020/01/23 10:30:26; 2020/01/23 13:27:02;="02:56:36";10596;-1;Unknown error;Other;DEV_SC;1069,38;MITO_MICH;
 4874; 2020/01/28 01:45:02; 2020/01/28 01:55:20;="00:10:18";618;214;[214] - Low oil level;Other;DEV_UN;98,59;;
 4888; 2020/01/29 14:30:12; 2020/01/29 14:40:30;="00:10:18";618;214;[214] - Low oil level;Other;DEV_UN;47,55;;
 4889; 2020/01/30 11:44:42; 2020/01/30 15:16:36;="03:31:54";12714;-1;Unknown error;Other;DEV_UN;98,88;GIAN_SOFI;
 4890; 2020/01/31 07:26:54; 2020/01/31 13:12:36;="05:45:42";20742;-1;Unknown error;Other;DEV_UN;0,00;GIAN_SOFI;
 4891; 2020/01/31 13:12:36; 2020/01/31 13:26:48;="00:14:12";852;900;[900] - Pause through local keyboard;Other;DEV_UN;0,00;GIAN_SOFI;
 4893; 2020/02/03 08:08:26; 2020/02/03 11:00:32;="02:52:06";10326;-1;Unknown error;Other;DEV_SC;273,34;GIAN_SOFI;
 5095; 2020/03/05 09:28:09; 2020/03/05 09:55:21;="00:27:12";1632;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
