Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 387; 2018/08/25 04:32:01; 2018/08/25 07:43:19;="03:11:18";11478;-1;Unknown error;Other;DEV_UN;0,00;;
 439; 2018/08/27 08:02:55; 2018/08/27 14:35:31;="06:32:36";23556;-1;Unknown error;Other;ERR;180,48;;
 440; 2018/08/28 07:16:47; 2018/08/28 14:43:35;="07:26:48";26808;-1;Unknown error;Other;ERR;27,54;;
 441; 2018/08/29 07:18:47; 2018/08/29 12:38:41;="05:19:54";19194;-1;Unknown error;Other;DEV_UN;0,00;;
 443; 2018/09/02 00:37:12; 2018/09/02 00:56:36;="00:19:24";1164;187;[187] - External 24 V power supply;Electrical;DEV_UN;0,00;;
 403; 2018/09/03 06:17:36; 2018/09/03 06:33:42;="00:16:06";966;-1;Unknown error;Other;DEV_UN;0,00;;
 447; 2018/09/08 11:49:19; 2018/09/08 12:20:31;="00:31:12";1872;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;99,92;;
 487; 2018/09/12 11:34:42; 2018/09/12 12:03:24;="00:28:42";1722;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;232,12;;
 552; 2018/09/14 13:16:30; 2018/09/14 13:49:12;="00:32:42";1962;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 553; 2018/09/14 15:54:54; 2018/09/14 16:07:36;="00:12:42";762;187;[187] - External 24 V power supply;Electrical;DEV_UN;0,00;;
 555; 2018/09/16 07:04:34; 2018/09/16 08:26:52;="01:22:18";4938;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 595; 2018/09/19 08:20:59; 2018/09/19 08:49:35;="00:28:36";1716;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 689; 2018/09/26 00:21:55; 2018/09/26 00:53:07;="00:31:12";1872;891;[891] - Yaw prot,;Yaw_system;DEV_UN;1000,40;GIAN_SOFI;
 690; 2018/09/26 04:22:43; 2018/09/26 04:53:07;="00:30:24";1824;891;[891] - Yaw prot,;Yaw_system;DEV_UN;990,51;GIAN_SOFI;
 769; 2018/09/28 10:41:31; 2018/09/28 11:09:55;="00:28:24";1704;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;101,03;;
 770; 2018/09/30 06:58:43; 2018/09/30 07:04:37;="00:05:54";354;-1;Unknown error;Other;DEV_UN;0,00;;
 834; 2018/10/09 07:50:50; 2018/10/09 18:05:02;="10:14:12";36852;309;[309] - Pause over RCS;Electrical;ELE_SC;0,00;GIAN_SOFI;
 835; 2018/10/10 08:07:44; 2018/10/10 15:45:44;="07:38:00";27480;309;[309] - Pause over RCS;Electrical;ELE_SC;15,21;GIAN_SOFI;
 893; 2018/10/11 07:53:14; 2018/10/11 16:16:26;="08:23:12";30192;309;[309] - Pause over RCS;Other;ELE_SC;0,00;GIAN_SOFI;
 894; 2018/10/12 08:17:26; 2018/10/12 11:03:50;="02:46:24";9984;309;[309] - Pause over RCS;Electrical;GRID;208,50;GIAN_SOFI;
 938; 2018/10/16 09:03:53; 2018/10/16 14:56:41;="05:52:48";21168;-1;Unknown error;Other;DEV_SC;31,79;GIAN_SOFI;
 967; 2018/10/21 23:55:11; 2018/10/22 00:34:47;="00:39:36";2376;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;14,32;;
 1031; 2018/10/23 06:32:47; 2018/10/23 06:44:11;="00:11:24";684;144;[144] - High windspeed;Wind_out_of_range;ENV;380,00;;
 1032; 2018/10/29 09:03:34; 2018/10/29 09:20:48;="00:17:14";1034;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;81,98;;
 1137; 2018/10/29 16:40:52; 2018/10/29 16:46:58;="00:06:06";366;144;[144] - High windspeed;Wind_out_of_range;ENV;203,33;;
 1179; 2018/11/03 02:57:28; 2018/11/03 03:28:28;="00:31:00";1860;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;20,30;;
 1342; 2018/11/20 08:11:27; 2018/11/20 15:32:03;="07:20:36";26436;900;[900] - Pause through local keyboard;Other;ENV;67,67;;
 1343; 2018/11/21 08:19:30; 2018/11/21 13:49:12;="05:29:42";19782;900;[900] - Pause through local keyboard;Other;ENV;8,89;;
 1377; 2018/11/28 06:20:24; 2018/11/28 06:50:36;="00:30:12";1812;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;9,86;;
 1388; 2018/11/30 07:33:30; 2018/11/30 14:48:24;="07:14:54";26094;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 1405; 2018/12/03 11:36:12; 2018/12/03 12:23:30;="00:47:18";2838;-1;Unknown error;Other;DEV_UN;0,00;;
 1407; 2018/12/04 16:08:54; 2018/12/04 16:27:24;="00:18:30";1110;-1;Unknown error;Other;DEV_UN;0,00;;
 1408; 2018/12/05 09:09:07; 2018/12/05 12:24:25;="03:15:18";11718;-1;Unknown error;Other;DEV_SC;0,00;CAPU_GIOV;
 1409; 2018/12/05 12:24:25; 2018/12/05 12:58:49;="00:34:24";2064;-1;Unknown error;Other;DEV_SC;0,00;CAPU_GIOV;
 1410; 2018/12/06 07:25:02; 2018/12/06 11:50:44;="04:25:42";15942;-1;Unknown error;Other;DEV_SC;4,80;CAPU_GIOV;
 1436; 2018/12/09 23:03:51; 2018/12/10 00:00:57;="00:57:06";3426;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1486; 2018/12/17 09:46:12; 2018/12/17 10:15:30;="00:29:18";1758;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;386,47;;
 1607; 2018/12/24 23:42:32; 2018/12/24 23:53:38;="00:11:06";666;144;[144] - High windspeed;Wind_out_of_range;ENV;370,00;;
 1608; 2018/12/25 06:20:14; 2018/12/25 07:12:26;="00:52:12";3132;891;[891] - Yaw prot,;Yaw_system;ENV;1739,88;;
 1737; 2019/01/03 17:50:06; 2019/01/03 18:20:30;="00:30:24";1824;891;[891] - Yaw prot,;Yaw_system;ENV;1012,82;;
 1738; 2019/01/04 02:28:19; 2019/01/04 02:58:43;="00:30:24";1824;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;93,44;;
 1739; 2019/01/04 20:24:25; 2019/01/04 20:54:25;="00:30:00";1800;891;[891] - Yaw prot,;Yaw_system;ENV;702,17;;
 1867; 2019/01/07 13:49:31; 2019/01/07 14:18:25;="00:28:54";1734;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1869; 2019/01/09 05:40:50; 2019/01/09 06:13:20;="00:32:30";1950;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1870; 2019/01/12 02:35:22; 2019/01/12 03:43:28;="01:08:06";4086;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;4,48;;
 1907; 2019/01/14 20:15:16; 2019/01/14 20:43:10;="00:27:54";1674;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1980; 2019/01/24 19:35:17; 2019/01/24 20:05:41;="00:30:24";1824;891;[891] - Yaw prot,;Yaw_system;ENV;1013,33;;
 1981; 2019/01/24 21:56:11; 2019/01/24 22:26:11;="00:30:00";1800;891;[891] - Yaw prot,;Yaw_system;ENV;997,00;;
 1982; 2019/01/27 11:24:28; 2019/01/27 16:33:58;="05:09:30";18570;309;[309] - Pause over RCS;Other;LIM;3179,00;GIAN_SOFI;
 2089; 2019/01/31 08:10:16; 2019/01/31 10:15:04;="02:04:48";7488;-1;Unknown error;Other;DEV_UN;29,00;GIAN_SOFI;
 2103; 2019/02/01 10:40:40; 2019/02/01 11:32:52;="00:52:12";3132;900;[900] - Pause through local keyboard;Other;ENV;702,32;;
 2173; 2019/02/04 18:30:46; 2019/02/04 18:36:04;="00:05:18";318;186;[186] - Thermoerror yawmotor F;Yaw_system;DEV_UN;176,67;;
 2174; 2019/02/04 18:43:28; 2019/02/07 15:18:01;="68:34:33";246873;186;[186] - Thermoerror yawmotor F;Yaw_system;DEV_UN;67059,40;;
 2286; 2019/02/11 15:33:03; 2019/02/11 16:03:09;="00:30:06";1806;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;380,68;;
 2287; 2019/02/13 10:41:37; 2019/02/13 11:06:37;="00:25:00";1500;891;[891] - Yaw prot,;Yaw_system;ENV;833,34;;
 2288; 2019/02/13 22:05:43; 2019/02/13 22:24:55;="00:19:12";1152;891;[891] - Yaw prot,;Yaw_system;ENV;639,99;;
 2290; 2019/02/15 19:21:37; 2019/02/15 20:33:43;="01:12:06";4326;144;[144] - High windspeed;Wind_out_of_range;ENV;1691,98;;
 2291; 2019/02/16 01:47:01; 2019/02/16 02:29:37;="00:42:36";2556;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;12,55;;
 2292; 2019/02/18 07:24:25; 2019/02/18 14:51:07;="07:26:42";26802;-1;Unknown error;Other;DEV_SC;9,67;GIAN_SOFI;
 2391; 2019/02/23 05:53:29; 2019/02/23 06:24:11;="00:30:42";1842;891;[891] - Yaw prot,;Yaw_system;ENV;1022,83;GIAN_SOFI;
 2392; 2019/02/23 06:42:47; 2019/02/23 07:13:05;="00:30:18";1818;891;[891] - Yaw prot,;Yaw_system;ENV;1010,01;GIAN_SOFI;
 2393; 2019/02/23 07:21:17; 2019/02/23 11:01:59;="03:40:42";13242;892;[892] - Yaw gear protection stop;Yaw_system;ENV;7284,90;GIAN_SOFI;
 2394; 2019/02/23 11:36:35; 2019/02/23 12:06:59;="00:30:24";1824;891;[891] - Yaw prot,;Yaw_system;ENV;1011,82;GIAN_SOFI;
 2395; 2019/02/23 12:11:53; 2019/02/23 12:42:17;="00:30:24";1824;891;[891] - Yaw prot,;Yaw_system;ENV;1013,17;GIAN_SOFI;
 2396; 2019/02/23 16:38:05; 2019/02/24 03:19:18;="10:41:13";38473;144;[144] - High windspeed;Wind_out_of_range;ENV;11824,10;;
 2397; 2019/02/24 04:32:06; 2019/02/24 20:30:09;="15:58:03";57483;892;[892] - Yaw gear protection stop;Yaw_system;ENV;28244,99;GIAN_SOFI;
 2552; 2019/02/25 19:47:27; 2019/02/25 21:03:51;="01:16:24";4584;144;[144] - High windspeed;Wind_out_of_range;ENV;1127,01;;
 2553; 2019/02/25 22:30:33; 2019/02/25 22:58:03;="00:27:30";1650;144;[144] - High windspeed;Wind_out_of_range;ENV;601,70;;
 2601; 2019/03/12 00:39:01; 2019/03/12 01:34:25;="00:55:24";3324;144;[144] - High windspeed;Wind_out_of_range;ENV;1813,93;;
 2602; 2019/03/12 02:39:37; 2019/03/12 16:27:28;="13:47:51";49671;-1;Unknown error;Other;GRID;23809,69;GIAN_SOFI;
 2680; 2019/03/18 07:50:41; 2019/03/18 08:47:17;="00:56:36";3396;-1;Unknown error;Other;GRID;0,00;GIAN_SOFI;
 2681; 2019/03/18 08:47:17; 2019/03/18 08:53:11;="00:05:54";354;-1;Unknown error;Other;DEV_UN;0,00;;
 2787; 2019/04/15 04:24:04; 2019/04/15 04:52:34;="00:28:30";1710;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;312,49;;
 2803; 2019/04/17 10:32:17; 2019/04/17 12:22:11;="01:49:54";6594;309;[309] - Pause over RCS;Other;ELE_SC;467,03;GIAN_SOFI;
 2838; 2019/04/23 01:39:51; 2019/04/23 02:39:27;="00:59:36";3576;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,37;GIAN_SOFI;
 2859; 2019/04/28 09:15:59; 2019/04/28 19:16:35;="10:00:36";36036;309;[309] - Pause over RCS;Other;LIM;4079,69;GIAN_SOFI;
 2889; 2019/05/01 07:35:30; 2019/05/01 08:59:12;="01:23:42";5022;-1;Unknown error;Other;DEV_UN;0,00;;
 2911; 2019/05/07 02:21:06; 2019/05/07 03:29:48;="01:08:42";4122;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;8,60;;
 2998; 2019/05/13 16:30:33; 2019/05/13 16:58:45;="00:28:12";1692;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;533,86;;
 3014; 2019/05/16 11:20:19; 2019/05/16 14:19:07;="02:58:48";10728;-1;Unknown error;Other;DEV_SC;2887,03;GIAN_SOFI;
 3083; 2019/05/27 09:15:54; 2019/05/27 10:06:54;="00:51:00";3060;900;[900] - Pause through local keyboard;Other;DEV_SC;1346,38;CAPU_GIOV;
 3127; 2019/05/30 18:58:08; 2019/05/30 19:43:26;="00:45:18";2718;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;CAPU_GIOV;
 3342; 2019/06/12 14:11:59; 2019/06/12 15:23:05;="01:11:06";4266;900;[900] - Pause through local keyboard;Other;DEV_SC;1539,05;GIAN_SOFI;
 3418; 2019/06/18 08:15:19; 2019/06/18 09:07:43;="00:52:24";3144;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3419; 2019/06/25 07:34:07; 2019/06/25 10:54:07;="03:20:00";12000;-1;Unknown error;Other;DEV_SC;3635,84;GIAN_SOFI;
 3474; 2019/06/28 03:59:44; 2019/06/28 04:34:56;="00:35:12";2112;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;9,67;;
 3612; 2019/07/03 16:46:57; 2019/07/03 17:19:57;="00:33:00";1980;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;7,57;;
 3694; 2019/07/25 12:32:12; 2019/07/25 13:26:12;="00:54:00";3240;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;321,32;;
 3695; 2019/07/29 09:00:18; 2019/07/29 10:29:30;="01:29:12";5352;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3731; 2019/08/04 08:51:07; 2019/08/04 09:20:19;="00:29:12";1752;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;29,39;;
 3761; 2019/08/16 07:31:22; 2019/08/16 14:22:52;="06:51:30";24690;-1;Unknown error;Other;DEV_SC;161,50;GIAN_SOFI;
 3805; 2019/08/22 13:12:19; 2019/08/22 13:43:49;="00:31:30";1890;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;24,83;;
 3806; 2019/08/25 16:49:52; 2019/08/25 17:49:10;="00:59:18";3558;176;[176] - Error on all wind sensors;Other;ENV;0,00;CAPU_GIOV;
 3859; 2019/08/29 17:21:03; 2019/08/29 17:28:51;="00:07:48";468;318;[318] - Cannot syncronize RPM;Other;DEV_UN;252,07;;
 3958; 2019/09/04 16:27:36; 2019/09/04 17:00:30;="00:32:54";1974;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;87,87;GIAN_SOFI;
 3983; 2019/09/10 08:01:28; 2019/09/10 19:35:46;="11:34:18";41658;309;[309] - Pause over RCS;Other;ELE_SC;2952,24;CAPU_GIOV;
 3984; 2019/09/10 19:49:46; 2019/09/10 20:02:34;="00:12:48";768;187;[187] - External 24 V power supply;Electrical;ELE_SC;149,60;GIAN_SOFI;
 3985; 2019/09/13 04:02:06; 2019/09/13 04:30:30;="00:28:24";1704;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;183,11;GIAN_SOFI;
 3986; 2019/09/14 08:29:00; 2019/09/14 08:58:30;="00:29:30";1770;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;158,62;GIAN_SOFI;
 4148; 2019/10/02 13:35:35; 2019/10/02 15:05:05;="01:29:30";5370;-1;Unknown error;Other;DEV_SC;578,20;GIAN_SOFI;
 4149; 2019/10/03 07:26:47; 2019/10/03 10:58:29;="03:31:42";12702;-1;Unknown error;Other;DEV_SC;80,44;GIAN_SOFI;
 4150; 2019/10/03 11:16:11; 2019/10/03 15:07:47;="03:51:36";13896;309;[309] - Pause over RCS;Other;DEV_SC;1179,21;GIAN_SOFI;
 4151; 2019/10/03 16:16:17; 2019/10/03 16:44:35;="00:28:18";1698;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;515,84;;
 4152; 2019/10/04 05:13:18; 2019/10/04 05:42:24;="00:29:06";1746;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;20,75;;
 4224; 2019/10/08 05:32:55; 2019/10/08 06:01:55;="00:29:00";1740;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;51,27;;
 4225; 2019/10/08 10:58:01; 2019/10/08 11:26:25;="00:28:24";1704;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;105,14;;
 4300; 2019/11/01 07:55:09; 2019/11/01 08:25:33;="00:30:24";1824;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;15,03;;
 4331; 2019/11/07 07:26:00; 2019/11/07 14:57:30;="07:31:30";27090;-1;Unknown error;Other;DEV_SC;48,33;GIAN_SOFI;
 4332; 2019/11/07 14:57:30; 2019/11/07 15:27:24;="00:29:54";1794;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4349; 2019/11/12 09:52:25; 2019/11/12 12:01:49;="02:09:24";7764;-1;Unknown error;Other;DEV_SC;586,33;GIAN_SOFI;
 4350; 2019/11/12 19:22:03; 2019/11/12 19:57:09;="00:35:06";2106;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,67;;
 4424; 2019/11/25 17:37:11; 2019/11/25 19:15:35;="01:38:24";5904;852;[852] - Extr Extr high volt, L;Electrical;ELE_UN;853,60;;
 4443; 2019/12/04 17:51:13; 2019/12/04 18:21:37;="00:30:24";1824;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;19,33;;
 4475; 2019/12/10 12:16:11; 2019/12/10 13:17:29;="01:01:18";3678;891;[891] - Yaw prot,;Yaw_system;ENV;2043,33;;
 4476; 2019/12/10 18:13:41; 2019/12/10 19:14:35;="01:00:54";3654;892;[892] - Yaw gear protection stop;Yaw_system;ENV;2030,01;;
 4477; 2019/12/10 21:00:05; 2019/12/10 21:30:29;="00:30:24";1824;891;[891] - Yaw prot,;Yaw_system;ENV;1013,33;;
 4478; 2019/12/10 21:47:17; 2019/12/10 22:17:53;="00:30:36";1836;891;[891] - Yaw prot,;Yaw_system;ENV;1020,00;;
 4479; 2019/12/10 22:32:47; 2019/12/11 04:48:05;="06:15:18";22518;892;[892] - Yaw gear protection stop;Yaw_system;ENV;10947,02;;
 4592; 2019/12/28 20:48:54; 2019/12/28 22:10:54;="01:22:00";4920;144;[144] - High windspeed;Wind_out_of_range;ENV;1030,04;;
 4593; 2019/12/28 23:01:12; 2019/12/28 23:31:30;="00:30:18";1818;891;[891] - Yaw prot,;Yaw_system;ENV;1009,98;;
 4594; 2019/12/29 23:19:54; 2019/12/29 23:50:30;="00:30:36";1836;891;[891] - Yaw prot,;Yaw_system;ENV;1020,01;;
 4595; 2019/12/30 00:06:42; 2019/12/30 00:50:30;="00:43:48";2628;144;[144] - High windspeed;Wind_out_of_range;ENV;1350,03;;
 4709; 2019/12/30 11:32:12; 2019/12/30 16:10:42;="04:38:30";16710;892;[892] - Yaw gear protection stop;Yaw_system;ENV;8950,00;;
 4710; 2019/12/30 21:39:00; 2019/12/30 23:41:06;="02:02:06";7326;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;93,30;;
 4750; 2020/01/01 23:18:30; 2020/01/02 00:01:48;="00:43:18";2598;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4751; 2020/01/06 03:42:00; 2020/01/06 04:12:12;="00:30:12";1812;891;[891] - Yaw prot,;Yaw_system;ENV;1006,66;;
 4809; 2020/01/06 16:18:06; 2020/01/06 16:47:42;="00:29:36";1776;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;79,67;;
 4818; 2020/01/11 09:57:36; 2020/01/11 11:06:48;="01:09:12";4152;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;73,32;;
 5005; 2020/02/11 05:50:29; 2020/02/11 06:22:05;="00:31:36";1896;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,67;;
 5006; 2020/02/11 11:40:11; 2020/02/11 12:10:17;="00:30:06";1806;891;[891] - Yaw prot,;Yaw_system;ENV;1003,33;;
 5007; 2020/02/14 13:16:52; 2020/02/14 13:50:58;="00:34:06";2046;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;63,80;;
 5019; 2020/02/21 11:23:30; 2020/02/21 11:52:54;="00:29:24";1764;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5050; 2020/02/27 11:18:42; 2020/02/27 12:44:36;="01:25:54";5154;309;[309] - Pause over RCS;Other;ELE_UN;38,67;GIAN_SOFI;
 5112; 2020/03/09 14:06:18; 2020/03/09 16:58:00;="02:51:42";10302;-1;Unknown error;Other;DEV_O;46,40;GIAN_SOFI;
 5151; 2020/03/16 10:32:46; 2020/03/16 11:05:22;="00:32:36";1956;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;123,62;;
 5152; 2020/03/19 01:39:18; 2020/03/19 02:12:00;="00:32:42";1962;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;164,94;;
 5153; 2020/03/21 09:46:30; 2020/03/21 19:53:30;="10:07:00";36420;309;[309] - Pause over RCS;Other;LIM;986,69;GIAN_SOFI;
 5154; 2020/03/21 20:04:12; 2020/03/21 20:15:18;="00:11:06";666;309;[309] - Pause over RCS;Other;LIM;27,56;GIAN_SOFI;
 5283; 2020/03/23 21:01:48; 2020/03/23 21:25:24;="00:23:36";1416;891;[891] - Yaw prot,;Yaw_system;ENV;786,25;;
 5284; 2020/03/25 23:26:45; 2020/03/26 00:27:15;="01:00:30";3630;891;[891] - Yaw prot,;Yaw_system;ENV;2016,66;;
 5285; 2020/03/26 01:12:45; 2020/03/26 20:23:51;="19:11:06";69066;891;[891] - Yaw prot,;Yaw_system;ENV;37036,11;;
 5288; 2020/03/29 10:43:51; 2020/03/29 11:16:03;="00:32:12";1932;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5408; 2020/04/02 12:23:12; 2020/04/02 12:53:48;="00:30:36";1836;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5476; 2020/04/11 11:29:05; 2020/04/11 18:18:24;="06:49:19";24559;309;[309] - Pause over RCS;Other;LIM;3188,78;GIAN_SOFI;
 5477; 2020/04/12 09:18:42; 2020/04/12 17:43:06;="08:24:24";30264;309;[309] - Pause over RCS;Other;LIM;1574,47;GIAN_SOFI;
 5548; 2020/04/17 13:38:14; 2020/04/17 15:30:14;="01:52:00";6720;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5655; 2020/05/01 08:45:41; 2020/05/01 16:51:05;="08:05:24";29124;309;[309] - Pause over RCS;Other;LIM;3868,22;GIAN_SOFI;
 5735; 2020/05/14 13:54:37; 2020/05/14 15:40:31;="01:45:54";6354;-1;Unknown error;Other;DEV_SC;603,59;GIAN_SOFI;
 5736; 2020/05/16 06:59:14; 2020/05/16 07:33:08;="00:33:54";2034;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;105,03;;
 5737; 2020/05/17 10:03:08; 2020/05/17 15:05:50;="05:02:42";18162;309;[309] - Pause over RCS;Other;LIM;3669,80;GIAN_SOFI;
 5797; 2020/05/21 08:12:35; 2020/05/21 08:44:59;="00:32:24";1944;891;[891] - Yaw prot,;Yaw_system;ENV;916,23;;
 5798; 2020/05/21 08:55:53; 2020/05/21 09:09:41;="00:13:48";828;891;[891] - Yaw prot,;Yaw_system;ENV;449,95;;
 5799; 2020/05/21 09:28:11; 2020/05/21 12:20:23;="02:52:12";10332;891;[891] - Yaw prot,;Yaw_system;ENV;4441,37;;
 5800; 2020/05/24 10:26:23; 2020/05/24 18:01:41;="07:35:18";27318;309;[309] - Pause over RCS;Other;LIM;3891,46;GIAN_SOFI;
 5846; 2020/05/28 02:19:15; 2020/05/28 02:48:21;="00:29:06";1746;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;27,41;;
 5847; 2020/05/29 01:49:45; 2020/05/29 02:25:09;="00:35:24";2124;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,62;;
 5982; 2020/06/16 15:31:01; 2020/06/16 17:36:01;="02:05:00";7500;176;[176] - Error on all wind sensors;Other;DEV_UN;19,33;;
 5995; 2020/06/22 00:54:56; 2020/06/22 01:27:44;="00:32:48";1968;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;73,77;;
 6012; 2020/06/26 14:48:41; 2020/06/26 16:06:29;="01:17:48";4668;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,67;;
 6077; 2020/07/04 17:47:56; 2020/07/04 19:16:14;="01:28:18";5298;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 6182; 2020/07/14 07:23:44; 2020/07/14 11:16:44;="03:53:00";13980;-1;Unknown error;Other;DEV_SC;2689,62;FEDE_CALI;
 6270; 2020/07/20 10:11:14; 2020/07/20 15:09:56;="04:58:42";17922;-1;Unknown error;Other;DEV_SC;9,67;GASP_STEF;
 6271; 2020/07/21 07:10:14; 2020/07/21 12:48:56;="05:38:42";20322;-1;Unknown error;Other;DEV_SC;0,00;GASP_STEF;
 6272; 2020/07/22 17:37:02; 2020/07/22 18:12:26;="00:35:24";2124;-1;Unknown error;Other;FMJ;137,14;GASP_STEF;
 6552; 2020/09/01 07:53:25; 2020/09/01 17:44:25;="09:51:00";35460;309;[309] - Pause over RCS;Other;ELE_SC;191,80;MARC_NARD;
 6618; 2020/09/07 16:09:02; 2020/09/07 16:38:26;="00:29:24";1764;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;71,55;;
 6817; 2020/10/08 09:10:55; 2020/10/08 14:56:31;="05:45:36";20736;-1;Unknown error;Other;DEV_SC;4401,29;GASP_STEF;
 6828; 2020/10/09 07:37:07; 2020/10/09 15:04:01;="07:26:54";26814;-1;Unknown error;Other;DEV_SC;174,50;GASP_STEF;
 6829; 2020/10/09 15:04:01; 2020/10/09 15:33:19;="00:29:18";1758;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 6830; 2020/10/12 07:33:01; 2020/10/12 16:43:13;="09:10:12";33012;-1;Unknown error;Other;DEV_SC;4378,49;GIAN_SOFI;
 6853; 2020/10/12 19:20:43; 2020/10/12 20:06:13;="00:45:30";2730;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;8,97;;
 6916; 2020/10/20 07:52:33; 2020/10/20 13:52:33;="06:00:00";21600;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 6917; 2020/10/20 13:52:33; 2020/10/20 13:59:33;="00:07:00";420;-1;Unknown error;Other;DEV_SC;-;GIAN_SOFI;
 6918; 2020/10/21 07:42:33; 2020/10/21 14:05:51;="06:23:18";22998;-1;Unknown error;Other;DEV_SC;96,67;GIAN_SOFI;
 7026; 2020/11/09 07:31:55; 2020/11/10 13:18:19;="29:46:24";107184;-1;Unknown error;Other;DEV_SC;831,83;CAPU_GIOV;
 7080; 2020/11/13 07:36:19; 2020/11/13 15:28:55;="07:52:36";28356;-1;Unknown error;Other;DEV_SC;217,12;CAPU_GIOV;
 7158; 2020/11/20 14:55:44; 2020/11/20 15:05:14;="00:09:30";570;144;[144] - High windspeed;Wind_out_of_range;ENV;316,66;;
 7159; 2020/11/20 15:16:50; 2020/11/20 15:58:44;="00:41:54";2514;891;[891] - Yaw prot,;Yaw_system;ENV;624,48;;
 7160; 2020/11/20 16:15:38; 2020/11/20 16:46:08;="00:30:30";1830;891;[891] - Yaw prot,;Yaw_system;ENV;1016,67;;
 7161; 2020/11/20 17:22:38; 2020/11/20 20:30:14;="03:07:36";11256;892;[892] - Yaw gear protection stop;Yaw_system;ENV;6251,83;;
 7162; 2020/11/20 20:56:02; 2020/11/20 21:26:02;="00:30:00";1800;891;[891] - Yaw prot,;Yaw_system;ENV;1000,00;;
 7163; 2020/11/20 21:38:20; 2020/11/20 22:08:32;="00:30:12";1812;891;[891] - Yaw prot,;Yaw_system;ENV;1006,67;;
